UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,REGION,LOCALE,LATITUDE,SAT_AVG,BOOKSUPPLY,ROOMBOARD_ON,OTHEREXPENSE_ON,ROOMBOARD_OFF,OTHEREXPENSE_OFF,SCORECARD_SECTOR,GRANTS OPPS
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA,93311-1099,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csub.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,8,11,35.350005,NA,1068,14430,3782,16316,6424,4,Cal Grant
110495,115700,1157,California State University-Stanislaus,Turlock,CA,95382-0299,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csustan.edu/,https://finaid.csustan.edu/netpricecalculator/,8,23,37.52577,NA,1038,12728,3714,19752,5632,4,Cal Grant
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA,92407-2393,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csusb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,8,12,34.182622,NA,788,12996,3738,17005,6321,4,Cal Grant
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA,91768,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cpp.edu/,https://www.cpp.edu/financial-aid/resources/net-price-calculator.shtml,8,21,34.057912,NA,995,16330,4041,17936,5927,4,Cal Grant
110538,114600,1146,California State University-Chico,Chico,CA,95929-0150,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csuchico.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,8,12,39.729712,NA,1052,16020,2894,11280,4668,4,Cal Grant
110547,114100,1141,California State University-Dominguez Hills,Carson,CA,90747-0005,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csudh.edu/,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,8,13,33.864766,NA,1106,16886,3714,20258,7546,4,Cal Grant
110556,114700,1147,California State University-Fresno,Fresno,CA,93740,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fresnostate.edu/,https://studentaffairs.fresnostate.edu/financialaid/netprice/index.html,8,11,36.811154,NA,938,11634,4198,15684,5805,4,Cal Grant
110565,113700,1137,California State University-Fullerton,Fullerton,CA,92832-3599,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fullerton.edu/,www.fullerton.edu/financialaid/calculator/,8,21,33.881506,NA,965,18348,4254,18464,5919,4,Cal Grant
110574,113800,1138,California State University-East Bay,Hayward,CA,94542,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csueastbay.edu/,https://www.csueastbay.edu/financialaid/files/images/net-price-calculator/npcalc.htm,8,21,37.657694,NA,1003,16480,3978,21375,6853,4,Cal Grant
110583,113900,1139,California State University-Long Beach,Long Beach,CA,90840-0115,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csulb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,8,11,33.782818,NA,1490,15612,4306,17166,5948,4,Cal Grant
